date_time,price,volume
2010-04-08 09:32:03,56.97,100.0
2010-04-08 09:32:24,56.99,300.0
2010-04-08 09:32:24,56.99,100.0
2010-04-08 09:32:37,56.9574,120.0
2010-04-08 09:33:02,56.9499,200.0
2010-04-08 09:35:51,56.998000000000005,200.0
2010-04-08 09:36:27,56.95,100.0
2010-04-08 09:36:35,56.96,2200.0
2010-04-08 09:37:22,56.9428,960.0
2010-04-08 09:38:08,56.99,132.0
2010-04-08 09:40:26,56.94,500.0
2010-04-08 09:40:39,56.91,106.0
2010-04-08 09:43:48,56.9385,236.0
2010-04-08 09:45:11,56.9425,257.0
2010-04-08 09:45:33,56.942,225.0
2010-04-08 09:45:48,56.9498,400.0
2010-04-08 09:45:55,56.95,122.0
2010-04-08 09:45:56,56.96,178.0
2010-04-08 09:49:13,56.98,400.0
2010-04-08 09:49:50,56.95,331.0
2010-04-08 09:50:59,56.98,500.0
2010-04-08 09:51:00,56.98,415.0
2010-04-08 09:51:14,56.97,400.0
2010-04-08 09:51:31,56.9688,299.0
2010-04-08 09:51:50,56.97,200.0
2010-04-08 09:51:50,56.97,190.0
2010-04-08 09:52:04,57.0,800.0
2010-04-08 09:52:07,57.0,1200.0
2010-04-08 09:52:33,57.0001,1000.0
2010-04-08 09:52:39,57.0074,360.0
2010-04-08 09:53:05,57.0026,100.0
2010-04-08 09:53:24,56.9901,1000.0
2010-04-08 09:53:35,57.0,100.0
2010-04-08 09:53:35,57.0,200.0
2010-04-08 09:53:35,57.0,273.0
2010-04-08 09:54:31,57.0174,200.0
2010-04-08 09:54:47,57.01,100.0
2010-04-08 09:55:28,57.0001,1000.0
2010-04-08 09:56:35,56.9463,375.0
2010-04-08 09:58:56,56.92,110.0
2010-04-08 09:59:29,56.9294,116.0
2010-04-08 10:00:02,56.94,145.0
2010-04-08 10:00:49,56.9801,1000.0
2010-04-08 10:01:13,56.99,500.0
2010-04-08 10:01:17,56.9901,1000.0
2010-04-08 10:01:46,56.9975,300.0
2010-04-08 10:02:03,57.0,190.0
2010-04-08 10:02:41,56.98,152.0
2010-04-08 10:03:32,56.98,300.0
2010-04-08 10:03:46,56.9799,178.0
2010-04-08 10:03:52,56.95,400.0
2010-04-08 10:03:52,56.95,200.0
2010-04-08 10:04:27,56.9562,113.0
2010-04-08 10:04:34,56.952,444.0
2010-04-08 10:04:42,56.97,113.0
2010-04-08 10:04:52,56.97,141.0
2010-04-08 10:04:57,56.95,500.0
2010-04-08 10:04:57,56.94,346.0
2010-04-08 10:04:57,56.94,200.0
2010-04-08 10:05:57,56.9601,1000.0
2010-04-08 10:06:08,56.98,400.0
2010-04-08 10:07:48,56.97,129.0
2010-04-08 10:08:35,56.9674,100.0
2010-04-08 10:08:47,56.96,139.0
2010-04-08 10:09:05,56.95,2000.0
2010-04-08 10:09:07,56.969,195.0
2010-04-08 10:09:38,56.948,174.0
2010-04-08 10:11:04,56.95,124.0
2010-04-08 10:12:04,56.99,700.0
2010-04-08 10:12:08,56.9901,2500.0
2010-04-08 10:12:11,57.0,324.0
2010-04-08 10:12:12,57.01,200.0
2010-04-08 10:12:12,57.0101,2300.0
2010-04-08 10:12:19,57.0101,1300.0
2010-04-08 10:12:29,57.0,500.0
2010-04-08 10:14:09,57.0,100.0
2010-04-08 10:14:09,57.0,200.0
2010-04-08 10:14:39,56.9862,313.0
2010-04-08 10:15:29,56.99100000000001,220.0
2010-04-08 10:15:30,56.99100000000001,460.0
2010-04-08 10:25:05,57.08,100.0
2010-04-08 10:27:20,57.06,110.0
2010-04-08 10:28:27,57.0788,406.0
2010-04-08 10:30:02,57.08,2400.0
2010-04-08 10:30:02,57.0803,100.0
2010-04-08 10:30:02,57.0801,100.0
2010-04-08 10:30:02,57.08,200.0
2010-04-08 10:30:03,57.08,300.0
2010-04-08 10:30:03,57.08,200.0
2010-04-08 10:30:03,57.08,500.0
2010-04-08 10:30:04,57.08,700.0
2010-04-08 10:30:49,57.1,181.0
2010-04-08 10:30:56,57.09,300.0
2010-04-08 10:30:57,57.09,500.0
2010-04-08 10:30:57,57.0901,500.0
2010-04-08 10:31:30,57.1288,192.0
2010-04-08 10:32:45,57.13,100.0
2010-04-08 10:33:07,57.12,219.0
2010-04-08 10:33:19,57.1,800.0
2010-04-08 10:33:19,57.1,500.0
2010-04-08 10:33:23,57.1,2000.0
2010-04-08 10:33:26,57.1,300.0
2010-04-08 10:33:26,57.1003,100.0
2010-04-08 10:33:26,57.1,900.0
2010-04-08 10:33:35,57.1,400.0
2010-04-08 10:33:51,57.1099,100.0
2010-04-08 10:34:21,57.1,300.0
2010-04-08 10:37:16,57.106,297.0
2010-04-08 10:39:13,57.0974,358.0
2010-04-08 10:39:14,57.1,158.0
2010-04-08 10:42:16,57.07,100.0
2010-04-08 10:43:45,57.0899,365.0
2010-04-08 10:47:29,57.106,104.0
2010-04-08 10:47:39,57.1,179.0
2010-04-08 10:48:13,57.112,350.0
2010-04-08 10:49:14,57.104,331.0
2010-04-08 10:50:13,57.1215,100.0
2010-04-08 10:51:04,57.108,753.0
2010-04-08 10:51:30,57.1198,100.0
2010-04-08 10:51:30,57.1199,100.0
2010-04-08 10:51:30,57.12,200.0
2010-04-08 10:52:31,57.12,100.0
2010-04-08 10:53:05,57.1125,238.0
2010-04-08 10:53:21,57.1199,138.0
2010-04-08 10:54:18,57.13399999999999,103.0
2010-04-08 10:56:21,57.148,1400.0
2010-04-08 10:56:49,57.1401,183.0
2010-04-08 10:57:24,57.1381,100.0
2010-04-08 10:57:24,57.139,100.0
2010-04-08 10:57:24,57.139,133.0
2010-04-08 10:57:31,57.139,100.0
2010-04-08 10:57:32,57.1361,100.0
2010-04-08 10:57:32,57.1362,100.0
2010-04-08 10:57:32,57.139,200.0
2010-04-08 10:57:32,57.139,277.0
2010-04-08 10:59:20,57.1267,200.0
2010-04-08 11:00:30,57.13,100.0
2010-04-08 11:01:31,57.1325,345.0
2010-04-08 11:03:04,57.1574,100.0
2010-04-08 11:03:39,57.138000000000005,190.0
2010-04-08 11:06:25,57.2,130.0
2010-04-08 11:07:04,57.202,370.0
2010-04-08 11:07:51,57.2062,121.0
2010-04-08 11:12:58,57.148,300.0
2010-04-08 11:13:30,57.1526,100.0
2010-04-08 11:15:58,57.1375,127.0
2010-04-08 11:16:46,57.1362,425.0
2010-04-08 11:17:44,57.146,1142.0
2010-04-08 11:21:12,57.1448,231.0
2010-04-08 11:21:26,57.1499,200.0
2010-04-08 11:22:15,57.122,600.0
2010-04-08 11:22:55,57.1574,486.0
2010-04-08 11:22:56,57.1692,750.0
2010-04-08 11:26:23,57.1401,1000.0
2010-04-08 11:26:39,57.1301,800.0
2010-04-08 11:26:42,57.15,29720.0
2010-04-08 11:27:20,57.1538,273.0
2010-04-08 11:27:48,57.14,400.0
2010-04-08 11:27:48,57.1401,600.0
2010-04-08 11:27:53,57.1401,100.0
2010-04-08 11:27:54,57.1401,300.0
2010-04-08 11:27:59,57.1402,100.0
2010-04-08 11:27:59,57.14,123.0
2010-04-08 11:27:59,57.14,169.0
2010-04-08 11:28:42,57.147,100.0
2010-04-08 11:28:56,57.1426,350.0
2010-04-08 11:30:16,57.1275,158.0
2010-04-08 11:30:33,57.1374,154.0
2010-04-08 11:31:40,57.1363,100.0
2010-04-08 11:32:47,57.13,300.0
2010-04-08 11:32:47,57.13,500.0
2010-04-08 11:33:44,57.142,186.0
2010-04-08 11:36:52,57.17,148.0
2010-04-08 11:36:54,57.17,100.0
2010-04-08 11:42:15,57.19,199.0
2010-04-08 11:43:12,57.181,145.0
2010-04-08 11:43:48,57.1867,1296.0
2010-04-08 11:44:51,57.21,280.0
2010-04-08 11:46:14,57.1915,154.0
2010-04-08 11:46:24,57.19,300.0
2010-04-08 11:47:10,57.2062,100.0
2010-04-08 11:47:19,57.2038,150.0
2010-04-08 11:48:04,57.22,100.0
2010-04-08 11:48:04,57.22,300.0
2010-04-08 11:48:05,57.2201,1900.0
2010-04-08 11:48:08,57.22,300.0
2010-04-08 11:48:10,57.21,177.0
2010-04-08 11:48:16,57.21,200.0
2010-04-08 11:48:16,57.21,300.0
2010-04-08 11:48:16,57.21,700.0
2010-04-08 11:48:16,57.21,300.0
2010-04-08 11:48:22,57.2104,100.0
2010-04-08 11:48:22,57.2103,200.0
2010-04-08 11:48:22,57.2101,200.0
2010-04-08 11:48:22,57.21,900.0
2010-04-08 11:48:56,57.205,100.0
2010-04-08 11:51:49,57.225,100.0
2010-04-08 11:53:49,57.23,168.0
2010-04-08 11:58:25,57.2582,313.0
2010-04-08 11:59:48,57.2718,252.0
2010-04-08 12:00:46,57.2799,100.0
2010-04-08 12:00:46,57.2765,2011.0
2010-04-08 12:04:09,57.276,525.0
2010-04-08 12:05:12,57.26,198.0
2010-04-08 12:09:26,57.2807,100.0
2010-04-08 12:10:16,57.2567,1676.0
2010-04-08 12:11:16,57.2563,275.0
2010-04-08 12:11:59,57.25899999999999,100.0
2010-04-08 12:13:24,57.252,437.0
2010-04-08 12:13:33,57.2474,171.0
2010-04-08 12:15:42,57.2737,171.0
2010-04-08 12:17:46,57.289,100.0
2010-04-08 12:19:27,57.301,437.0
2010-04-08 12:19:42,57.308,436.0
2010-04-08 12:19:42,57.308,523.0
2010-04-08 12:21:46,57.3363,150.0
2010-04-08 12:22:29,57.339,100.0
2010-04-08 12:23:03,57.3462,175.0
2010-04-08 12:23:07,57.347,1072.0
2010-04-08 12:24:56,57.35,306.0
2010-04-08 12:24:56,57.36,131.0
2010-04-08 12:24:56,57.36,100.0
2010-04-08 12:25:42,57.3437,268.0
2010-04-08 12:25:47,57.3463,425.0
2010-04-08 12:26:35,57.35,613.0
2010-04-08 12:26:35,57.35,187.0
2010-04-08 12:26:36,57.3501,117.0
2010-04-08 12:27:17,57.38,100.0
2010-04-08 12:27:35,57.36,150.0
2010-04-08 12:29:17,57.3699,140.0
2010-04-08 12:30:07,57.3863,150.0
2010-04-08 12:30:36,57.3674,317.0
2010-04-08 12:31:02,57.3699,265.0
2010-04-08 12:32:41,57.361,150.0
2010-04-08 12:32:55,57.36,101.0
2010-04-08 12:33:02,57.3737,262.0
2010-04-08 12:35:22,57.3534,713.0
2010-04-08 12:35:48,57.3548,150.0
2010-04-08 12:37:57,57.36,419.0
2010-04-08 12:38:27,57.368,161.0
2010-04-08 12:38:28,57.359,100.0
2010-04-08 12:38:39,57.3622,178.0
2010-04-08 12:40:10,57.368,142.0
2010-04-08 12:42:19,57.38,124.0
2010-04-08 12:44:46,57.36600000000001,261.0
2010-04-08 12:48:29,57.4075,138.0
2010-04-08 12:53:50,57.3806,162.0
2010-04-08 12:53:58,57.3801,1169.0
2010-04-08 12:58:28,57.412,218.0
2010-04-08 12:59:01,57.402,115.0
2010-04-08 13:00:46,57.445,170.0
2010-04-08 13:03:33,57.42100000000001,245.0
2010-04-08 13:05:20,57.4576,337.0
2010-04-08 13:06:47,57.4771,100.0
2010-04-08 13:06:47,57.479,200.0
2010-04-08 13:08:18,57.47,105.0
2010-04-08 13:09:13,57.4515,160.0
2010-04-08 13:12:17,57.4301,125.0
2010-04-08 13:13:19,57.45,153.0
2010-04-08 13:17:45,57.4499,135.0
2010-04-08 13:18:59,57.43,300.0
2010-04-08 13:22:39,57.4599,100.0
2010-04-08 13:22:40,57.47,243.0
2010-04-08 13:22:40,57.4699,243.0
2010-04-08 13:22:40,57.467,400.0
2010-04-08 13:23:21,57.4663,875.0
2010-04-08 13:23:36,57.465,531.0
2010-04-08 13:25:35,57.44,137.0
2010-04-08 13:27:25,57.446000000000005,425.0
2010-04-08 13:29:02,57.4526,300.0
2010-04-08 13:29:15,57.445,951.0
2010-04-08 13:31:44,57.4748,292.0
2010-04-08 13:31:44,57.4678,180.0
2010-04-08 13:31:52,57.46,100.0
2010-04-08 13:33:33,57.445,1023.0
2010-04-08 13:33:53,57.4486,305.0
2010-04-08 13:35:05,57.4774,100.0
2010-04-08 13:36:36,57.4725,292.0
2010-04-08 13:37:45,57.5025,135.0
2010-04-08 13:38:21,57.5,100.0
2010-04-08 13:41:23,57.506,150.0
2010-04-08 13:41:46,57.4852,200.0
2010-04-08 13:42:21,57.5063,121.0
2010-04-08 13:42:21,57.5063,350.0
2010-04-08 13:42:24,57.5019,102.0
2010-04-08 13:43:19,57.4937,320.0
2010-04-08 13:44:12,57.51,103.0
2010-04-08 13:46:56,57.5163,100.0
2010-04-08 13:47:53,57.53,300.0
2010-04-08 13:47:54,57.5299,2900.0
2010-04-08 13:47:54,57.5278,955.0
2010-04-08 13:48:22,57.5237,200.0
2010-04-08 13:48:25,57.52,100.0
2010-04-08 13:49:15,57.5198,166.0
2010-04-08 13:49:20,57.5025,106.0
2010-04-08 13:52:19,57.49,300.0
2010-04-08 13:52:56,57.5,197.0
2010-04-08 13:59:44,57.4681,131.0
2010-04-08 14:01:07,57.4699,348.0
2010-04-08 14:01:14,57.4799,100.0
2010-04-08 14:01:25,57.479,100.0
2010-04-08 14:01:25,57.4795,100.0
2010-04-08 14:02:31,57.466,432.0
2010-04-08 14:02:39,57.4601,110.0
2010-04-08 14:03:51,57.47,344.0
2010-04-08 14:03:51,57.47,104.0
2010-04-08 14:03:58,57.4626,147.0
2010-04-08 14:03:58,57.4626,232.0
2010-04-08 14:03:58,57.4626,100.0
2010-04-08 14:04:28,57.47,396.0
2010-04-08 14:04:28,57.47,1304.0
2010-04-08 14:04:30,57.47,196.0
2010-04-08 14:07:02,57.478,215.0
2010-04-08 14:07:20,57.4748,200.0
2010-04-08 14:07:25,57.4674,100.0
2010-04-08 14:09:32,57.45,364.0
2010-04-08 14:11:14,57.4538,160.0
2010-04-08 14:11:53,57.468,116.0
2010-04-08 14:16:34,57.49,1400.0
2010-04-08 14:16:35,57.49,760.0
2010-04-08 14:18:01,57.4928,407.0
2010-04-08 14:20:23,57.50899999999999,100.0
2010-04-08 14:22:35,57.5226,199.0
2010-04-08 14:24:02,57.5062,166.0
2010-04-08 14:26:35,57.5264,170.0
2010-04-08 14:27:56,57.54,300.0
2010-04-08 14:27:56,57.54,200.0
2010-04-08 14:27:56,57.54,420.0
2010-04-08 14:28:51,57.5425,240.0
2010-04-08 14:35:23,57.511,225.0
2010-04-08 14:37:00,57.5137,250.0
2010-04-08 14:39:04,57.5081,516.0
2010-04-08 14:39:25,57.502,1752.0
2010-04-08 14:41:28,57.5226,148.0
2010-04-08 14:41:32,57.5102,252.0
2010-04-08 14:42:26,57.5226,121.0
2010-04-08 14:42:26,57.5226,104.0
2010-04-08 14:42:26,57.5226,281.0
2010-04-08 14:42:26,57.5226,120.0
2010-04-08 14:42:26,57.5226,203.0
2010-04-08 14:42:27,57.5226,410.0
2010-04-08 14:42:27,57.5226,150.0
2010-04-08 14:42:36,57.5226,414.0
2010-04-08 14:42:51,57.5281,145.0
2010-04-08 14:43:54,57.57,300.0
2010-04-08 14:43:54,57.57,101.0
2010-04-08 14:44:03,57.5766,800.0
2010-04-08 14:44:37,57.5652,485.0
2010-04-08 14:49:22,57.605,425.0
2010-04-08 14:53:12,57.604,200.0
2010-04-08 14:53:21,57.606,606.0
2010-04-08 14:54:46,57.608,200.0
2010-04-08 14:55:55,57.601000000000006,192.0
2010-04-08 14:56:11,57.6099,122.0
2010-04-08 14:56:21,57.5974,415.0
2010-04-08 14:56:30,57.6,100.0
2010-04-08 14:58:05,57.5674,306.0
2010-04-08 14:58:30,57.5663,200.0
2010-04-08 14:59:25,57.5774,100.0
2010-04-08 14:59:41,57.5881,191.0
2010-04-08 15:01:34,57.58,104.0
2010-04-08 15:01:34,57.58,200.0
2010-04-08 15:01:34,57.58,300.0
2010-04-08 15:01:34,57.58,400.0
2010-04-08 15:01:35,57.5775,420.0
2010-04-08 15:01:44,57.5819,120.0
2010-04-08 15:02:11,57.5748,347.0
2010-04-08 15:03:02,57.572,1000.0
2010-04-08 15:04:47,57.5825,100.0
2010-04-08 15:05:06,57.5981,102.0
2010-04-08 15:05:20,57.5819,374.0
2010-04-08 15:05:42,57.5861,509.0
2010-04-08 15:07:10,57.5515,549.0
2010-04-08 15:07:59,57.5881,133.0
2010-04-08 15:08:04,57.57,101.0
2010-04-08 15:08:13,57.568000000000005,1400.0
2010-04-08 15:09:22,57.5575,335.0
2010-04-08 15:09:30,57.54,500.0
2010-04-08 15:09:30,57.54,200.0
2010-04-08 15:10:52,57.5564,164.0
2010-04-08 15:11:33,57.54,296.0
2010-04-08 15:11:33,57.53,100.0
2010-04-08 15:11:34,57.53,200.0
2010-04-08 15:11:57,57.538,690.0
2010-04-08 15:12:00,57.5374,270.0
2010-04-08 15:12:22,57.548,685.0
2010-04-08 15:14:22,57.55,164.0
2010-04-08 15:15:41,57.5499,2600.0
2010-04-08 15:15:41,57.5499,331.0
2010-04-08 15:15:50,57.53,500.0
2010-04-08 15:15:50,57.53,400.0
2010-04-08 15:15:50,57.53,149.0
2010-04-08 15:16:50,57.52,400.0
2010-04-08 15:17:40,57.53,500.0
2010-04-08 15:17:41,57.53,500.0
2010-04-08 15:17:51,57.53,275.0
2010-04-08 15:18:15,57.54,401.0
2010-04-08 15:18:50,57.542,600.0
2010-04-08 15:19:20,57.57,200.0
2010-04-08 15:19:20,57.566,520.0
2010-04-08 15:19:44,57.5612,2200.0
2010-04-08 15:19:50,57.568000000000005,1050.0
2010-04-08 15:22:45,57.58,200.0
2010-04-08 15:25:57,57.605,100.0
2010-04-08 15:26:13,57.595,100.0
2010-04-08 15:26:32,57.5862,222.0
2010-04-08 15:27:02,57.5695,122.0
2010-04-08 15:29:54,57.5728,345.0
2010-04-08 15:31:05,57.571000000000005,165.0
2010-04-08 15:31:32,57.562,903.0
2010-04-08 15:31:36,57.5726,450.0
2010-04-08 15:32:34,57.555,100.0
2010-04-08 15:32:54,57.569,102.0
2010-04-08 15:33:12,57.5762,123.0
2010-04-08 15:35:39,57.59,100.0
2010-04-08 15:37:01,57.591,260.0
2010-04-08 15:37:30,57.605,100.0
2010-04-08 15:37:37,57.6022,128.0
2010-04-08 15:38:37,57.6,100.0
2010-04-08 15:39:00,57.58,124.0
2010-04-08 15:39:00,57.58,106.0
2010-04-08 15:40:53,57.55,296.0
2010-04-08 15:41:53,57.5437,170.0
2010-04-08 15:42:07,57.54,160.0
2010-04-08 15:44:49,57.56,129.0
2010-04-08 15:45:27,57.5561,680.0
2010-04-08 15:45:44,57.544,1107.0
2010-04-08 15:45:57,57.5499,200.0
2010-04-08 15:46:08,57.542,151.0
2010-04-08 15:46:32,57.5477,900.0
2010-04-08 15:47:48,57.578,100.0
2010-04-08 15:48:24,57.55,100.0
2010-04-08 15:50:34,57.5487,100.0
2010-04-08 15:50:34,57.5488,200.0
2010-04-08 15:50:34,57.5499,100.0
2010-04-08 15:50:35,57.549,200.0
2010-04-08 15:50:35,57.549,100.0
2010-04-08 15:50:45,57.53,314.0
2010-04-08 15:51:23,57.545,301.0
2010-04-08 15:52:03,57.56,175.0
2010-04-08 15:55:30,57.52,173.0
2010-04-08 15:56:43,57.5299,300.0
2010-04-08 15:59:55,57.53,172.0
2010-04-08 15:59:56,57.53,200.0
2010-04-09 08:59:22,57.77,200.0
2010-04-09 09:30:00,57.69,124.0
2010-04-09 09:30:01,57.62,100.0
2010-04-09 09:30:01,57.68,1842.0
2010-04-09 09:30:01,57.67,100.0
2010-04-09 09:30:02,57.67,430.0
2010-04-09 09:30:04,57.6,104.0
2010-04-09 09:30:43,57.64,500.0
2010-04-09 09:30:46,57.65,300.0
2010-04-09 09:30:48,57.65,100.0
2010-04-09 09:30:48,57.66,200.0
2010-04-09 09:30:54,57.66,400.0
2010-04-09 09:31:00,57.66,100.0
2010-04-09 09:31:09,57.66,100.0
2010-04-09 09:31:09,57.66,300.0
2010-04-09 09:31:16,57.66,500.0
2010-04-09 09:31:30,57.6599,200.0
2010-04-09 09:31:31,57.65,200.0
2010-04-09 09:31:38,57.64,300.0
2010-04-09 09:31:53,57.641000000000005,729.0
2010-04-09 09:32:51,57.676,520.0
2010-04-09 09:33:26,57.66,500.0
2010-04-09 09:33:26,57.66,200.0
2010-04-09 09:33:26,57.66,100.0
2010-04-09 09:33:49,57.66,100.0
2010-04-09 09:34:16,57.67,100.0
2010-04-09 09:34:16,57.67,200.0
2010-04-09 09:34:27,57.66,241.0
2010-04-09 09:34:42,57.67,108.0
2010-04-09 09:34:43,57.67,108.0
2010-04-09 09:34:43,57.67,600.0
2010-04-09 09:34:49,57.68,100.0
2010-04-09 09:35:32,57.6999,249.0
2010-04-09 09:36:00,57.67,138.0
2010-04-09 09:36:00,57.67,200.0
2010-04-09 09:36:00,57.67,100.0
2010-04-09 09:37:03,57.6434,1000.0
2010-04-09 09:37:28,57.66,100.0
2010-04-09 09:37:28,57.66,500.0
2010-04-09 09:37:54,57.64,100.0
2010-04-09 09:38:24,57.65,100.0
2010-04-09 09:41:05,57.67,300.0
2010-04-09 09:41:34,57.7,100.0
2010-04-09 09:41:47,57.71,100.0
2010-04-09 09:41:47,57.71,100.0
2010-04-09 09:41:47,57.71,200.0
2010-04-09 09:41:47,57.71,400.0
2010-04-09 09:41:47,57.71,200.0
2010-04-09 09:42:00,57.68,100.0
2010-04-09 09:42:23,57.67,100.0
2010-04-09 09:42:30,57.65,100.0
2010-04-09 09:45:48,57.63,3200.0
2010-04-09 09:45:49,57.63,158.0
2010-04-09 09:46:18,57.64,100.0
2010-04-09 09:46:18,57.64,500.0
2010-04-09 09:46:18,57.64,142.0
2010-04-09 09:46:37,57.62,400.0
2010-04-09 09:46:51,57.63,500.0
2010-04-09 09:46:51,57.63,600.0
2010-04-09 09:46:51,57.62,400.0
2010-04-09 09:47:09,57.63,920.0
2010-04-09 09:47:37,57.61,432.0
2010-04-09 09:48:09,57.5975,361.0
2010-04-09 09:49:55,57.55,198.0
2010-04-09 09:50:11,57.56,200.0
2010-04-09 09:50:11,57.56,100.0
2010-04-09 09:50:30,57.58,105.0
2010-04-09 09:50:30,57.57,200.0
2010-04-09 09:50:30,57.58,200.0
2010-04-09 09:50:47,57.5788,162.0
2010-04-09 09:51:00,57.5706,189.0
2010-04-09 09:51:47,57.5601,150.0
2010-04-09 09:53:06,57.59,100.0
2010-04-09 09:54:26,57.592,348.0
2010-04-09 09:55:22,57.61,133.0
2010-04-09 09:56:42,57.62,200.0
2010-04-09 09:58:49,57.71,1000.0
2010-04-09 09:59:11,57.71,500.0
2010-04-09 09:59:46,57.7,200.0
2010-04-09 10:00:02,57.7181,295.0
2010-04-09 10:00:49,57.72,100.0
2010-04-09 10:00:49,57.72,400.0
2010-04-09 10:01:06,57.7399,321.0
2010-04-09 10:01:13,57.735,322.0
2010-04-09 10:01:15,57.73,100.0
2010-04-09 10:01:33,57.7419,200.0
2010-04-09 10:01:45,57.758,149.0
2010-04-09 10:01:49,57.78,100.0
2010-04-09 10:03:06,57.75,100.0
2010-04-09 10:03:11,57.74,300.0
2010-04-09 10:04:00,57.74,100.0
2010-04-09 10:05:45,57.74,100.0
2010-04-09 10:07:01,57.75,100.0
2010-04-09 10:07:01,57.75,200.0
2010-04-09 10:07:55,57.74,100.0
2010-04-09 10:09:46,57.73,100.0
2010-04-09 10:09:46,57.73,200.0
2010-04-09 10:12:55,57.7,100.0
2010-04-09 10:13:01,57.7,100.0
2010-04-09 10:13:36,57.7026,180.0
2010-04-09 10:13:43,57.7,100.0
2010-04-09 10:14:24,57.69,100.0
2010-04-09 10:14:38,57.68,100.0
2010-04-09 10:16:02,57.68,900.0
2010-04-09 10:16:02,57.68,1000.0
2010-04-09 10:16:02,57.68,500.0
2010-04-09 10:16:02,57.68,300.0
2010-04-09 10:16:02,57.69,900.0
2010-04-09 10:16:02,57.69,100.0
2010-04-09 10:16:02,57.69,200.0
2010-04-09 10:16:11,57.67,3500.0
2010-04-09 10:16:48,57.6781,215.0
2010-04-09 10:17:19,57.69,100.0
2010-04-09 10:17:50,57.71,163.0
2010-04-09 10:18:40,57.72,100.0
2010-04-09 10:19:01,57.7285,147.0
2010-04-09 10:22:25,57.7201,121.0
2010-04-09 10:24:52,57.6948,112.0
2010-04-09 10:26:27,57.6901,178.0
2010-04-09 10:26:48,57.68600000000001,550.0
2010-04-09 10:27:46,57.631,590.0
2010-04-09 10:27:54,57.6472,215.0
2010-04-09 10:27:58,57.6435,216.0
2010-04-09 10:28:33,57.58,100.0
2010-04-09 10:28:53,57.53,400.0
2010-04-09 10:29:16,57.6163,100.0
2010-04-09 10:30:00,57.58,700.0
2010-04-09 10:31:34,57.63,100.0
2010-04-09 10:31:49,57.64,200.0
2010-04-09 10:32:10,57.64,600.0
2010-04-09 10:32:19,57.6,100.0
2010-04-09 10:37:07,57.5874,339.0
2010-04-09 10:37:30,57.63,162.0
2010-04-09 10:37:40,57.62,100.0
2010-04-09 10:37:42,57.63,100.0
2010-04-09 10:38:02,57.61,400.0
2010-04-09 10:38:23,57.5889,100.0
2010-04-09 10:38:23,57.5892,100.0
2010-04-09 10:38:23,57.589,300.0
2010-04-09 10:38:23,57.5898,282.0
2010-04-09 10:39:03,57.5838,114.0
2010-04-09 10:39:28,57.61,400.0
2010-04-09 10:39:28,57.6,100.0
2010-04-09 10:39:28,57.6,300.0
2010-04-09 10:40:01,57.65,500.0
2010-04-09 10:40:20,57.65,1000.0
2010-04-09 10:41:38,57.6394,115.0
2010-04-09 10:43:36,57.65,400.0
2010-04-09 10:44:13,57.6699,204.0
2010-04-09 10:44:28,57.63,100.0
2010-04-09 10:45:05,57.644,245.0
2010-04-09 10:45:31,57.659,226.0
2010-04-09 10:45:35,57.6544,348.0
2010-04-09 10:45:48,57.68,176.0
2010-04-09 10:46:35,57.6881,260.0
2010-04-09 10:47:03,57.675,105.0
2010-04-09 10:47:07,57.6734,463.0
2010-04-09 10:47:07,57.6734,700.0
2010-04-09 10:47:07,57.6625,363.0
2010-04-09 10:50:26,57.668,500.0
2010-04-09 10:51:12,57.659,175.0
2010-04-09 10:51:17,57.6594,100.0
2010-04-09 10:51:17,57.6598,100.0
2010-04-09 10:51:17,57.659,100.0
2010-04-09 10:51:18,57.659,190.0
2010-04-09 10:51:28,57.67,100.0
2010-04-09 10:53:20,57.68,200.0
2010-04-09 10:53:51,57.66,400.0
2010-04-09 11:00:30,57.5763,122.0
2010-04-09 11:00:52,57.59,175.0
2010-04-09 11:02:03,57.6063,200.0
2010-04-09 11:02:04,57.6082,100.0
2010-04-09 11:02:04,57.6093,100.0
2010-04-09 11:02:48,57.6186,405.0
2010-04-09 11:03:56,57.6374,390.0
2010-04-09 11:04:18,57.6348,175.0
2010-04-09 11:04:19,57.636,525.0
2010-04-09 11:04:33,57.61,100.0
2010-04-09 11:04:58,57.62,500.0
2010-04-09 11:05:28,57.6275,230.0
2010-04-09 11:06:49,57.5918,425.0
2010-04-09 11:07:28,57.6099,300.0
2010-04-09 11:08:38,57.618,240.0
2010-04-09 11:10:07,57.63,230.0
2010-04-09 11:10:23,57.63,225.0
2010-04-09 11:12:04,57.638000000000005,399.0
2010-04-09 11:18:13,57.6925,459.0
2010-04-09 11:19:36,57.69,100.0
2010-04-09 11:19:39,57.68,100.0
2010-04-09 11:22:27,57.67,100.0
2010-04-09 11:22:27,57.67,500.0
2010-04-09 11:22:27,57.67,471.0
2010-04-09 11:22:59,57.705,325.0
2010-04-09 11:23:56,57.7087,100.0
2010-04-09 11:23:56,57.708,598.0
2010-04-09 11:23:56,57.708,100.0
2010-04-09 11:24:33,57.7175,110.0
2010-04-09 11:25:07,57.712,187.0
2010-04-09 11:25:11,57.72,200.0
2010-04-09 11:27:21,57.76,100.0
2010-04-09 11:27:21,57.76,200.0
2010-04-09 11:27:21,57.7534,700.0
2010-04-09 11:27:24,57.75,200.0
2010-04-09 11:27:24,57.75,100.0
2010-04-09 11:29:02,57.7599,100.0
